Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
Shootout at Lokhandwala,2007.0,122.0,"Action, Crime, History",7.1,9607.0,309.0,206.0,2195.0,2715.0,3,1,0.0,9.170351363759819
Shootout at Wadala,2013.0,155.0,"Action, Biography, Crime",5.9,6439.0,2450.0,250.0,969.0,1407.0,3,1,0.0,8.770283819098399
Shor,1972.0,170.0,Drama,7.2,337.0,1493.0,1230.0,933.0,1874.0,3,0,7.0,5.823045895483019
Shor in the City,2010.0,112.0,"Crime, Drama",7.2,3502.0,1323.0,1672.0,2260.0,2838.0,3,1,5.0,8.161375023197486
Shor Se Shuruaat,2016.0,125.0,Drama,6.6,145.0,191.0,1662.0,2234.0,1859.0,3,0,7.0,4.983606621708336
Shorgul,2016.0,132.0,Drama,5.7,268.0,1877.0,935.0,960.0,418.0,3,0,7.0,5.594711379601839
Shortcut Romeo,2013.0,146.0,"Action, Crime, Drama",2.3,252.0,2849.0,1449.0,153.0,1908.0,3,1,0.0,5.53338948872752
Shortcut Safari,2016.0,101.0,"Adventure, Drama, Mystery",6.4,70.0,209.0,931.0,18.0,2657.0,3,1,1.0,4.2626798770413155
Shortkut - The Con Is On,2009.0,142.0,"Comedy, Drama",3.4,884.0,1700.0,250.0,2195.0,138.0,3,1,4.0,6.785587645007929
Shorts,2013.0,95.0,Drama,6.5,444.0,1695.0,2146.0,2058.0,256.0,3,0,7.0,6.09807428216624
Showbiz,2007.0,108.0,"Action, Drama, Music",3.6,114.0,2121.0,2372.0,1438.0,2992.0,3,1,0.0,4.74493212836325
Shradhanjali,1981.0,139.0,"Drama, Family",7.3,18.0,264.0,1735.0,2571.0,665.0,3,1,7.0,2.9444389791664403
Shravan Kumar,1984.0,,Drama,7.5,8.0,578.0,535.0,32.0,501.0,3,0,7.0,2.1972245773362196
Shree,2013.0,109.0,"Sci-Fi, Thriller",6.3,269.0,2068.0,834.0,228.0,2524.0,3,1,16.0,5.598421958998375
Shree 420,1955.0,168.0,"Comedy, Crime, Drama",8.0,2612.0,2010.0,1400.0,1853.0,1586.0,3,1,4.0,7.868254265520613
Shree Ganesh,1962.0,139.0,"Adventure, Drama, Fantasy",7.5,6.0,2343.0,1176.0,2125.0,959.0,3,1,1.0,1.9459101490553132
Shree Krishnarjun Yuddh,1971.0,136.0,"Adventure, Drama, History",7.0,6.0,458.0,36.0,945.0,1355.0,3,1,1.0,1.9459101490553132
Shree Ram Bharat Milan,1965.0,,"Adventure, Family",7.6,5.0,1457.0,1612.0,1251.0,261.0,3,1,1.0,1.791759469228055
Shreelancer,2017.0,93.0,Drama,7.2,92.0,2435.0,330.0,684.0,586.0,3,0,7.0,4.532599493153256
Shreemaan Aashique,1993.0,152.0,"Comedy, Romance",4.8,135.0,645.0,1835.0,2689.0,538.0,3,1,4.0,4.912654885736052
Shreeman Funtoosh,1965.0,,"Comedy, Drama, Fantasy",6.0,26.0,2581.0,1067.0,1151.0,289.0,3,1,4.0,3.295836866004329
Shri Chaitanya Mahaprabhu,1954.0,,Biography,6.8,6.0,3005.0,463.0,659.0,2049.0,3,0,3.0,1.9459101490553132
Shri Datta Darshanam,1985.0,143.0,"Musical, Drama",8.2,19.0,1222.0,1998.0,1936.0,1101.0,3,1,13.0,2.995732273553991
Shri Krishna Leela,1971.0,,"Adventure, Comedy, Drama",7.3,19.0,955.0,1610.0,413.0,1428.0,3,1,1.0,2.995732273553991
Shri Ramanuja,1943.0,,Unknown,6.5,8.0,636.0,488.0,532.0,934.0,3,0,19.0,2.1972245773362196
Shri Siddhivinayak Mahima,2007.0,,"Drama, Family, History",4.3,7.0,343.0,2224.0,2668.0,1482.0,3,1,7.0,2.0794415416798357
Shriman Satyawadi,1960.0,146.0,"Action, Crime, Drama",7.0,68.0,2330.0,1670.0,2283.0,1469.0,3,1,0.0,4.23410650459726
Shriman Shrimati,1982.0,145.0,"Comedy, Drama, Family",6.4,139.0,3020.0,1980.0,1921.0,2040.0,3,1,4.0,4.941642422609304
Shrimanji,1968.0,160.0,"Drama, Family",6.6,29.0,2144.0,1067.0,845.0,1057.0,3,1,7.0,3.4011973816621555
Shrimati Ji,1952.0,,"Comedy, Thriller",4.1,7.0,968.0,1406.0,2411.0,947.0,3,1,4.0,2.0794415416798357
Shringaar,2013.0,126.0,"Drama, History",5.0,7.0,1340.0,1096.0,2123.0,1198.0,3,1,7.0,2.0794415416798357
Shubh Kaamna,1983.0,138.0,"Comedy, Drama",6.3,16.0,1168.0,1786.0,373.0,2871.0,3,1,4.0,2.833213344056216
Shubh Mangal Savdhan,2017.0,119.0,"Comedy, Romance",6.9,9094.0,1971.0,421.0,460.0,2409.0,3,1,4.0,9.115480090952223
Shubh Mangal Zyada Saavdhan,2020.0,117.0,"Comedy, Romance",5.8,8208.0,951.0,421.0,963.0,807.0,3,1,4.0,9.012986392348266
Shubh Raatri,2020.0,52.0,Horror,4.5,67.0,1790.0,2160.0,1574.0,1037.0,3,0,11.0,4.219507705176107
Shuddh Desi Romance,2013.0,141.0,"Comedy, Drama, Romance",6.0,8447.0,1450.0,2298.0,1669.0,2165.0,3,1,4.0,9.041685005946043
Shuddhi,2017.0,114.0,"Crime, Drama, Thriller",7.9,374.0,77.0,1124.0,1618.0,215.0,3,1,5.0,5.926926025970411
Shudra the Rising,2012.0,,History,6.8,215.0,2477.0,1614.0,787.0,1862.0,3,0,10.0,5.375278407684165
SHUDRA: The Untouchables,2011.0,116.0,"Drama, Family, History",7.8,23.0,2477.0,2216.0,2681.0,2853.0,1,1,7.0,3.1780538303479458
Shukranu,2020.0,90.0,Drama,6.4,678.0,534.0,676.0,2402.0,2492.0,3,0,7.0,6.520621127558696
Shukriya: Till Death Do Us Apart,2004.0,144.0,"Musical, Drama, Family",5.1,148.0,296.0,296.0,72.0,2551.0,3,1,13.0,5.003946305945459
Shuruaat Ka Interval,2014.0,99.0,Drama,7.2,68.0,29.0,217.0,1121.0,2517.0,3,0,7.0,4.23410650459726
Shuruaat Ka Twist,2019.0,142.0,Drama,6.6,9.0,929.0,401.0,1748.0,892.0,3,0,7.0,2.302585092994046
Shut up Sona,2020.0,85.0,"Documentary, Musical",7.1,19.0,664.0,2385.0,2681.0,2853.0,0,1,6.0,2.995732273553991
Shuttlecock Boys,2011.0,76.0,"Comedy, Drama",6.2,111.0,933.0,12.0,1285.0,160.0,3,1,4.0,4.718498871295094
Siddeshwari,1990.0,123.0,Documentary,7.5,77.0,1454.0,1302.0,1444.0,2080.0,3,0,6.0,4.356708826689592
Siddharth,2013.0,96.0,Drama,7.3,671.0,2252.0,1708.0,2621.0,317.0,3,0,7.0,6.51025834052315
Siddharth: The Prisoner,2009.0,,"Crime, Drama, Thriller",6.6,105.0,1929.0,1688.0,2107.0,1836.0,3,1,5.0,4.663439094112067
Sikandar,2009.0,110.0,"Crime, Drama, Mystery",6.4,262.0,1830.0,1533.0,391.0,2335.0,3,1,5.0,5.572154032177765
Sikandar E Azam,1965.0,,"Adventure, Drama, History",7.9,35.0,1269.0,1612.0,563.0,1567.0,3,1,1.0,3.58351893845611
Sikandar Sadak Ka,1999.0,144.0,"Action, Drama",3.9,12.0,2864.0,1304.0,1276.0,1532.0,3,1,0.0,2.5649493574615367
Sikka,1989.0,180.0,"Action, Drama",4.5,35.0,1146.0,1170.0,373.0,556.0,3,1,0.0,3.58351893845611
Silence Please... The Dressing Room,2004.0,100.0,Thriller,2.9,13.0,2464.0,2360.0,2144.0,2626.0,3,0,18.0,2.6390573296152584
Silence the Court Is in Session,2015.0,105.0,Drama,6.2,13.0,2260.0,1393.0,1751.0,114.0,3,0,7.0,2.6390573296152584
Silence: Can You Hear It,2021.0,136.0,"Crime, Thriller",6.6,3324.0,36.0,1921.0,1305.0,935.0,3,1,5.0,8.109224953089955
Silsiilay,2005.0,134.0,Drama,4.0,696.0,1286.0,2319.0,459.0,2179.0,3,0,7.0,6.546785410760524
Silsila,1981.0,182.0,"Drama, Family, Romance",7.3,2603.0,3106.0,206.0,2321.0,1036.0,3,1,7.0,7.86480400332846
Silsila Hai Pyar Ka,1999.0,150.0,"Comedy, Drama, Romance",2.5,209.0,2644.0,1025.0,510.0,371.0,3,1,4.0,5.3471075307174685
Silvat,2018.0,45.0,"Drama, Romance",7.1,168.0,2878.0,1027.0,140.0,1319.0,3,1,7.0,5.1298987149230735
Simhadriya Simha,2002.0,157.0,"Action, Drama",8.5,66.0,2312.0,2503.0,1353.0,500.0,3,1,0.0,4.204692619390966
Simla Road,1969.0,,"Action, Crime, Mystery",6.0,5.0,1132.0,825.0,981.0,685.0,3,1,0.0,1.791759469228055
Simmba,2018.0,158.0,"Action, Comedy, Crime",5.6,15244.0,2281.0,1940.0,1966.0,2349.0,3,1,0.0,9.632006859422356
Simran,2017.0,124.0,"Crime, Drama, Thriller",5.1,3254.0,900.0,997.0,2451.0,773.0,3,1,5.0,8.08794755464267
Sinbad Jahazi,1952.0,,Adventure,4.0,8.0,1658.0,1463.0,2681.0,2853.0,1,0,1.0,2.1972245773362196
Sindbad Alibaba and Aladdin,1965.0,,"Adventure, Fantasy, Musical",3.7,7.0,1911.0,89.0,1335.0,919.0,3,1,1.0,2.0794415416798357
Sindhustan,2019.0,64.0,"Documentary, Family, History",9.3,36.0,2490.0,1133.0,1167.0,578.0,3,1,6.0,3.6109179126442243
Sindoor,1987.0,162.0,"Comedy, Drama",5.1,113.0,1159.0,2082.0,763.0,1654.0,3,1,4.0,4.736198448394496
Singaar,1949.0,,"Drama, Family",6.8,9.0,1016.0,1509.0,2564.0,1333.0,3,1,7.0,2.302585092994046
Singapore,1960.0,135.0,"Crime, Thriller",6.5,71.0,2563.0,2058.0,1645.0,1424.0,3,1,5.0,4.276666119016055
Singh Is Bliing,2015.0,141.0,"Action, Comedy",5.0,7891.0,1847.0,145.0,185.0,1289.0,3,1,0.0,8.973604867142505
Singh Is King,2008.0,135.0,"Action, Comedy, Crime",5.7,14526.0,244.0,145.0,1073.0,1746.0,3,1,0.0,9.583764265872883
Singh Saab the Great,2013.0,134.0,"Action, Drama",5.6,2200.0,264.0,2270.0,2692.0,1840.0,3,1,0.0,7.696667081526462
Singham,2011.0,143.0,"Action, Crime, Drama",6.8,14788.0,2281.0,108.0,1009.0,1840.0,3,1,0.0,9.601638940166769
Singham,2019.0,141.0,"Action, Drama",5.5,96.0,1683.0,1620.0,2466.0,1177.0,3,1,0.0,4.574710978503383
Singham Returns,2014.0,142.0,"Action, Crime, Drama",5.7,7675.0,2281.0,108.0,1059.0,206.0,3,1,0.0,8.94585385712759
Singhasan,1986.0,161.0,"Action, Adventure, Romance",5.1,14.0,1324.0,463.0,1189.0,877.0,3,1,0.0,2.70805020110221
Singing with Angry Bird,2016.0,88.0,"Documentary, Drama, Family",7.5,48.0,966.0,2385.0,2681.0,2853.0,0,1,6.0,3.8918202981106265
Sins,2005.0,138.0,"Drama, Romance, Thriller",4.2,387.0,3056.0,2490.0,738.0,2514.0,3,1,7.0,5.961005339623274
Sir,2018.0,99.0,"Drama, Romance",7.7,5461.0,2271.0,2353.0,2816.0,837.0,3,1,7.0,8.60557030203365
Sir,1993.0,151.0,"Crime, Drama, Romance",6.2,336.0,1422.0,1405.0,1707.0,429.0,3,1,5.0,5.820082930352362
Sirf Romance: Love by Chance,2007.0,160.0,Romance,3.4,8.0,2028.0,2549.0,1852.0,366.0,3,0,15.0,2.1972245773362196
Sirf....: Life Looks Greener on the Other Side,2008.0,135.0,Drama,5.8,96.0,2053.0,1039.0,1290.0,2091.0,3,0,7.0,4.574710978503383
Siskiyaan,2005.0,125.0,"Drama, Thriller",5.1,73.0,395.0,1445.0,2106.0,2637.0,3,1,7.0,4.30406509320417
Sita Swayamvar,1976.0,,"Adventure, Drama, Fantasy",8.2,29.0,472.0,1802.0,934.0,2384.0,3,1,1.0,3.4011973816621555
Sitam,1982.0,,"Drama, Family",6.0,14.0,3032.0,348.0,1510.0,2599.0,3,1,7.0,2.70805020110221
Sitam,2005.0,,Drama,2.6,20.0,1804.0,1054.0,2629.0,1368.0,3,0,7.0,3.044522437723423
Sitamgar,1985.0,,Action,6.7,54.0,2019.0,631.0,1677.0,2165.0,3,0,0.0,4.007333185232471
Sitapur Ki Geeta,1987.0,,"Action, Crime",5.5,31.0,2616.0,1702.0,818.0,1845.0,3,1,0.0,3.4657359027997265
Sitara,1980.0,125.0,"Drama, Family",6.5,24.0,1537.0,1304.0,2859.0,1145.0,3,1,7.0,3.2188758248682006
Sitaramaraju,1999.0,,"Action, Drama, Romance",5.7,144.0,3104.0,1378.0,795.0,2278.0,3,1,0.0,4.976733742420574
Sitaron Se Aage,1958.0,,"Drama, Musical",6.1,10.0,2519.0,376.0,1870.0,1082.0,3,1,7.0,2.3978952727983707
Sivaji,2007.0,188.0,"Action, Drama, Thriller",7.5,18422.0,2315.0,1711.0,2393.0,2697.0,3,1,0.0,9.82135516299751
Sivappathikaaram,2006.0,112.0,Action,5.5,86.0,1256.0,2388.0,1269.0,1950.0,3,0,0.0,4.465908118654584
Six X,2016.0,133.0,Drama,6.9,210.0,582.0,2022.0,2403.0,938.0,3,0,7.0,5.351858133476067
Sixteen,2013.0,138.0,"Drama, Romance, Thriller",6.3,1680.0,2021.0,2512.0,894.0,1466.0,3,1,7.0,7.427144133408616
Siyaah..,2012.0,97.0,Horror,5.3,63.0,428.0,783.0,786.0,3055.0,3,0,11.0,4.1588830833596715
Siyasat,1988.0,,Action,3.1,15.0,1422.0,1438.0,2681.0,2853.0,1,0,0.0,2.772588722239781
Siyasat,1992.0,,"Action, Drama",5.8,5.0,2768.0,1099.0,1096.0,2475.0,3,1,0.0,1.791759469228055
Siyavar Ram - Ramayana,2020.0,90.0,Animation,7.0,6.0,1618.0,2385.0,2681.0,2853.0,0,0,2.0,1.9459101490553132
Skater Girl,2021.0,107.0,"Drama, Family, Sport",6.6,1154.0,1478.0,223.0,2827.0,1937.0,3,1,7.0,7.051855622955894
Slender Threads,1973.0,118.0,"Action, Drama",7.1,49.0,2012.0,2487.0,1436.0,1109.0,3,1,0.0,3.912023005428146
Smuggler,1996.0,,"Action, Crime",4.3,19.0,118.0,631.0,394.0,774.0,3,1,0.0,2.995732273553991
Smuggler,1966.0,,"Action, Crime",6.7,6.0,401.0,2090.0,1151.0,2339.0,3,1,0.0,1.9459101490553132
Snegithiye,2000.0,154.0,"Drama, Musical, Mystery",6.5,276.0,1924.0,959.0,2308.0,2771.0,3,1,7.0,5.6240175061873385
Sneham Kosam,1999.0,169.0,"Action, Drama",6.5,270.0,1185.0,550.0,1353.0,2938.0,3,1,0.0,5.602118820879701
Sniffer,2013.0,137.0,"Adventure, Comedy, Drama",5.9,680.0,549.0,1428.0,1660.0,234.0,3,1,1.0,6.523562306149512
Snip!,2000.0,,"Comedy, Thriller",4.7,124.0,2792.0,2175.0,1588.0,1358.0,3,1,4.0,4.8283137373023015
Soch,2002.0,145.0,"Drama, Mystery, Thriller",4.3,86.0,2840.0,1971.0,1980.0,69.0,3,1,7.0,4.465908118654584
Soch Lo,2010.0,,"Action, Crime, Drama",6.5,86.0,2498.0,445.0,878.0,1719.0,3,1,0.0,4.465908118654584
Socha Na Tha,2005.0,137.0,"Comedy, Drama, Romance",7.4,7475.0,973.0,34.0,393.0,447.0,3,1,4.0,8.919453168575453
Society Kaam Se Gayi,2011.0,,Drama,5.6,12.0,2000.0,2024.0,2472.0,1028.0,3,0,7.0,2.5649493574615367
Sohag Raat,1948.0,143.0,"Drama, Romance",7.2,6.0,1292.0,450.0,448.0,833.0,3,1,7.0,1.9459101490553132
Sohni Mahiwal,1985.0,142.0,"Action, Drama, Romance",6.1,263.0,1236.0,1122.0,2679.0,2720.0,3,1,0.0,5.575949103146316
Sohni Mahiwal,1958.0,104.0,"Musical, Romance",5.9,9.0,2032.0,463.0,1596.0,1745.0,3,1,13.0,2.302585092994046
Sold,2014.0,94.0,Drama,6.9,1589.0,1091.0,751.0,568.0,1898.0,3,0,7.0,7.371489295214277
Soldier,1998.0,156.0,"Action, Drama, Musical",6.2,2757.0,38.0,1251.0,479.0,1869.0,3,1,0.0,7.922261058353247
Soldier as Thakur Daler Singh,1969.0,,Action,6.0,5.0,1773.0,122.0,580.0,703.0,3,0,0.0,1.791759469228055
Solva Saal,1958.0,135.0,"Comedy, Romance, Thriller",7.0,140.0,2012.0,616.0,2827.0,993.0,3,1,4.0,4.948759890378168
Solva Sawan,1979.0,140.0,Drama,6.0,22.0,502.0,67.0,1137.0,1334.0,3,0,7.0,3.1354942159291497
Some Where in Delhi,1956.0,128.0,"Comedy, Drama, Romance",5.1,9.0,1391.0,791.0,1926.0,2230.0,3,1,4.0,2.302585092994046
Son of Dracula,2009.0,94.0,"Fantasy, Horror",5.5,8.0,2401.0,936.0,1992.0,143.0,3,1,9.0,2.1972245773362196
Son of Hercules,1964.0,80.0,Action,2.8,28.0,2771.0,499.0,1028.0,1295.0,3,0,0.0,3.367295829986474
Son of India,1962.0,,Drama,5.8,50.0,1529.0,1930.0,1023.0,1256.0,3,0,7.0,3.9318256327243257
Son of Sardaar,2012.0,141.0,"Action, Comedy",4.0,9060.0,393.0,247.0,90.0,2330.0,3,1,0.0,9.11173476822206
Son of Sinbad,1958.0,,Adventure,2.3,24.0,1658.0,1256.0,1141.0,1874.0,3,0,1.0,3.2188758248682006
Son Rise,2019.0,49.0,Documentary,8.2,213.0,2990.0,2385.0,2681.0,2853.0,0,0,6.0,5.365976015021851
Sona Spa,2013.0,102.0,"Drama, Mystery, Thriller",3.5,189.0,1440.0,138.0,1617.0,699.0,3,1,7.0,5.247024072160486
Sonali Cable,2014.0,127.0,"Comedy, Drama",5.3,980.0,587.0,1822.0,124.0,1946.0,3,1,4.0,6.8885724595653635
Sonchidi,2011.0,55.0,"Drama, Mystery, Sci-Fi",6.3,82.0,195.0,1480.0,718.0,2853.0,2,1,7.0,4.418840607796598
Sonchiriya,2019.0,143.0,"Action, Crime, Drama",8.1,9572.0,60.0,2298.0,460.0,418.0,3,1,0.0,9.166701914946353
Sone Ka Dil Lohe Ke Haath,1978.0,,Action,6.5,8.0,1674.0,2235.0,1866.0,1624.0,3,0,0.0,2.1972245773362196
Sone Ki Chidiya,1958.0,171.0,"Drama, Romance",6.0,34.0,2545.0,2321.0,428.0,1738.0,3,1,7.0,3.5553480614894135
Sone Ki Lanka,1992.0,,Action,5.7,10.0,118.0,919.0,934.0,615.0,3,0,0.0,2.3978952727983707
Sone Pe Suhaaga,1988.0,163.0,"Action, Family",4.8,90.0,1146.0,919.0,607.0,1738.0,3,1,0.0,4.51085950651685
Soni,2018.0,97.0,"Crime, Drama",7.2,2528.0,1006.0,743.0,2152.0,2954.0,3,1,5.0,7.835579246669965
Sons of Ram,2012.0,85.0,"Animation, Drama, Musical",6.7,77.0,1359.0,2259.0,681.0,689.0,3,1,2.0,4.356708826689592
Sonu Ke Titu Ki Sweety,2018.0,138.0,"Comedy, Romance",7.1,20000.0,1388.0,1027.0,1626.0,2724.0,3,1,4.0,9.90353755128617
Sookha,1983.0,119.0,Drama,6.6,9.0,1402.0,1513.0,196.0,2853.0,2,0,7.0,2.302585092994046
Sooper Se Ooper,2013.0,,Comedy,4.3,178.0,2606.0,2356.0,1241.0,1492.0,3,0,4.0,5.187385805840755
Soorarai Pottru,2020.0,153.0,Drama,9.1,83029.0,2745.0,2295.0,1220.0,1774.0,3,0,7.0,11.326957267256077
Soorat Aur Seerat,1962.0,,"Drama, Family",7.2,14.0,2113.0,631.0,1628.0,1106.0,3,1,7.0,2.70805020110221
Soorma,2018.0,131.0,"Biography, Drama, Sport",7.4,4648.0,2538.0,660.0,2605.0,240.0,3,1,3.0,8.444407421690585
Soorma Bhopali,1988.0,153.0,Comedy,5.6,60.0,1027.0,875.0,74.0,199.0,3,0,4.0,4.110873864173311
Sooryavansham,1999.0,168.0,"Action, Drama",6.3,2820.0,751.0,1576.0,173.0,2643.0,3,1,0.0,7.944846711001996
Sorry Bhai!,2008.0,154.0,"Comedy, Drama, Romance",6.1,1019.0,1747.0,2030.0,481.0,2335.0,3,1,4.0,6.927557906278317
Sorry Daddy,2015.0,,Action,4.7,6.0,3016.0,2057.0,257.0,1559.0,3,0,0.0,1.9459101490553132
SOS: Secrets of Sex,2013.0,114.0,Drama,5.8,34.0,1340.0,1096.0,716.0,903.0,3,0,7.0,3.5553480614894135
SOS: Secrets of Sex Chapter 3,2014.0,108.0,Drama,3.5,31.0,1340.0,1096.0,1190.0,2853.0,2,0,7.0,3.4657359027997265
Soul of Sand,2010.0,99.0,"Drama, Mystery, Thriller",5.6,82.0,2674.0,651.0,2099.0,443.0,3,1,7.0,4.418840607796598
Soundtrack,2011.0,132.0,"Drama, Musical",7.1,826.0,1701.0,1693.0,2446.0,1548.0,3,1,7.0,6.717804695023691
Souryam,2008.0,151.0,"Action, Drama",5.8,167.0,2682.0,2362.0,270.0,1820.0,3,1,0.0,5.123963979403259
Souten,1983.0,160.0,"Drama, Musical, Romance",5.7,196.0,2356.0,1702.0,2648.0,1756.0,3,1,7.0,5.2832037287379885
Souten Ki Beti,1989.0,136.0,"Drama, Family",5.3,55.0,2356.0,919.0,2003.0,1039.0,3,1,7.0,4.02535169073515
Souten: The Other Woman,2006.0,131.0,Thriller,4.7,43.0,1252.0,1175.0,1647.0,2438.0,3,0,18.0,3.784189633918261
Spandan,1982.0,135.0,Drama,6.1,9.0,530.0,2396.0,218.0,204.0,3,0,7.0,2.302585092994046
Spark,2014.0,134.0,Action,5.9,31.0,2961.0,1786.0,1315.0,2029.0,3,0,0.0,3.4657359027997265
Special 26,2013.0,144.0,"Crime, Drama, Thriller",8.0,52354.0,1696.0,145.0,255.0,1407.0,3,1,5.0,10.865802722721563
Speed,2007.0,102.0,"Action, Crime, Thriller",2.9,513.0,3035.0,2390.0,2199.0,3056.0,3,1,0.0,6.2422232654551655
Spirit of Moksha - Kumbh Mela,2010.0,61.0,"Documentary, Family",5.8,6.0,2057.0,1268.0,2681.0,2853.0,1,1,6.0,1.9459101490553132
Split Wide Open,1999.0,103.0,"Crime, Drama",6.5,222.0,671.0,1651.0,1166.0,2521.0,3,1,5.0,5.407171771460119
Spy in Rome,1968.0,155.0,"Action, Comedy, Romance",4.9,8.0,443.0,618.0,943.0,1106.0,3,1,0.0,2.1972245773362196
Sree Rama Anjaneya Yuddham,1975.0,166.0,"Drama, Fantasy",7.8,29.0,472.0,1373.0,918.0,2361.0,3,1,7.0,3.4011973816621555
Sri Anjaneyam,2004.0,174.0,"Action, Fantasy",4.6,203.0,1330.0,1475.0,197.0,1077.0,3,1,0.0,5.318119993844216
Sri Shirdi Saibaba Mahathyam,1986.0,,Drama,7.7,83.0,1166.0,2449.0,513.0,266.0,3,0,7.0,4.430816798843313
Sri Venkateswara Mahathyam,1960.0,204.0,"Drama, Musical",8.5,52.0,1757.0,1373.0,2251.0,2894.0,3,1,7.0,3.970291913552122
Srinagar,2020.0,,Drama,9.1,28.0,2483.0,1982.0,1990.0,2876.0,3,0,7.0,3.367295829986474
Sssshhh...,2003.0,163.0,"Horror, Mystery",4.4,330.0,1814.0,2327.0,635.0,1169.0,3,1,11.0,5.802118375377063
Ssukh,2005.0,,"Comedy, Family, Romance",5.0,59.0,1298.0,20.0,900.0,1344.0,3,1,4.0,4.0943445622221
Stalker,2012.0,,Thriller,3.5,8.0,1302.0,1057.0,1787.0,1597.0,3,0,18.0,2.1972245773362196
Stand By,2011.0,,"Drama, Sport, Thriller",6.3,25.0,2463.0,2148.0,2106.0,629.0,3,1,7.0,3.258096538021482
Stanley Ka Dabba,2011.0,96.0,"Comedy, Drama, Family",7.8,6493.0,216.0,1527.0,1625.0,53.0,3,1,4.0,8.77863395266279
Star,1982.0,,"Drama, Musical",7.7,53.0,3056.0,1099.0,1975.0,1971.0,3,1,7.0,3.9889840465642745
State Rowdy,1989.0,147.0,"Action, Crime, Drama",6.3,104.0,847.0,550.0,447.0,1043.0,3,1,0.0,4.653960350157523
State vs. Malti Mhaske,2018.0,,"Crime, Thriller",7.1,67.0,1711.0,1912.0,645.0,2600.0,3,1,5.0,4.219507705176107
Station,2014.0,120.0,"Crime, Drama, Thriller",7.5,90.0,2353.0,999.0,772.0,2188.0,3,1,5.0,4.51085950651685
Stay Alert,1956.0,153.0,"Comedy, Drama",8.2,913.0,200.0,2178.0,1723.0,2708.0,3,1,4.0,6.81783057145415
Staying Alive,2007.0,96.0,"Crime, Drama",6.2,24.0,239.0,1935.0,1323.0,2500.0,3,1,5.0,3.2188758248682006
Staying Alive,2012.0,89.0,Drama,5.6,29.0,239.0,877.0,198.0,1636.0,3,0,7.0,3.4011973816621555
Still Standing,2010.0,54.0,"Documentary, Biography, Drama",7.5,8.0,1782.0,2385.0,2681.0,2853.0,0,1,6.0,2.1972245773362196
Stoovertpuram Police Station,1991.0,148.0,"Action, Drama",6.2,65.0,2983.0,550.0,2763.0,1714.0,3,1,0.0,4.189654742026425
Stop!,2004.0,,"Comedy, Romance",4.4,33.0,107.0,1849.0,617.0,2806.0,3,1,4.0,3.5263605246161616
Straight,2009.0,110.0,"Comedy, Drama",5.8,350.0,1807.0,2476.0,766.0,304.0,3,1,4.0,5.860786223465865
Strangers,2007.0,100.0,"Drama, Romance, Thriller",4.9,338.0,25.0,931.0,1082.0,2626.0,3,1,7.0,5.82600010738045
Strawberry Point,2020.0,,Thriller,7.8,5.0,1836.0,1015.0,2681.0,2853.0,1,0,18.0,1.791759469228055
Stree,1961.0,139.0,Fantasy,7.5,21.0,2579.0,2064.0,2182.0,2031.0,3,0,9.0,3.091042453358316
Stree,2018.0,128.0,"Comedy, Horror",7.6,29900.0,182.0,1718.0,2382.0,1768.0,3,1,4.0,10.305647203635566
Street Dancer 3D,2020.0,146.0,"Drama, Music",3.6,5930.0,2244.0,2419.0,2382.0,1826.0,3,1,7.0,8.687948111838727
Street Fighter,1995.0,148.0,Action,5.2,16.0,847.0,153.0,484.0,688.0,3,0,0.0,2.833213344056216
Street Fighter: The Legend of Chun-Li,2009.0,96.0,"Action, Crime, Fantasy",3.7,23206.0,243.0,1087.0,1543.0,1477.0,3,1,0.0,10.052209236282758
Street Singer,1938.0,135.0,Drama,6.3,15.0,1824.0,967.0,1030.0,552.0,3,0,7.0,2.772588722239781
Striker,2010.0,128.0,"Action, Crime, Drama",6.9,1014.0,566.0,2144.0,237.0,312.0,3,1,0.0,6.922643891475888
Strings of Passion,2014.0,100.0,Drama,6.5,31.0,2440.0,2549.0,867.0,2555.0,3,0,7.0,3.4657359027997265
Struggler,2006.0,,Thriller,6.0,10.0,1428.0,206.0,377.0,1349.0,3,0,18.0,2.3978952727983707
Student of the Year,2012.0,146.0,"Comedy, Drama, Music",5.3,16038.0,1247.0,2155.0,130.0,2897.0,3,1,4.0,9.682778535337379
Student of the Year 2,2019.0,146.0,"Action, Comedy, Drama",2.2,17483.0,1937.0,2352.0,199.0,2793.0,3,1,0.0,9.769041455983205
Stumped,2003.0,121.0,"Comedy, Drama, Sport",2.6,121.0,815.0,1791.0,139.0,2288.0,3,1,4.0,4.804021044733257
Stunttman,1994.0,,"Action, Drama, Romance",4.8,20.0,648.0,412.0,2654.0,181.0,3,1,0.0,3.044522437723423
Style,2001.0,157.0,"Comedy, Musical, Mystery",6.7,1859.0,1624.0,2076.0,2123.0,2179.0,3,1,4.0,7.528331766707247
Sub Ka Saathi,1972.0,,"Drama, Family",6.5,6.0,0.0,1972.0,2791.0,1745.0,3,1,7.0,1.9459101490553132
Subah Ka Tara,1954.0,107.0,Romance,5.4,9.0,2579.0,1563.0,2301.0,1051.0,3,0,15.0,2.302585092994046
